t	u1	u2
1.0888000000000001e-05	0.16	0.0
1.0889e-05	0.08	0.0
1.089e-05	0.16	0.0
1.0891000000000001e-05	0.08	0.0
1.0892e-05	0.16	0.0
1.0893e-05	0.08	0.0
1.0894000000000001e-05	0.16	0.0
1.0895e-05	0.08	0.0
1.0896e-05	0.16	0.0
1.0897000000000001e-05	0.08	0.0
1.0898000000000001e-05	0.08	0.0
1.0899e-05	0.08	0.08
1.09e-05	0.16	-0.08
1.0901000000000001e-05	0.08	0.08
1.0902e-05	0.16	0.0
1.0903e-05	0.08	0.0
1.0904000000000001e-05	0.16	0.08
1.0905000000000001e-05	0.08	0.0
1.0906e-05	0.16	0.08
1.0907e-05	0.08	0.08
1.0908000000000001e-05	0.16	0.08
1.0909e-05	0.08	0.0
1.091e-05	0.16	0.08
1.0911000000000001e-05	0.08	0.0
1.0912e-05	0.16	0.08
1.0913e-05	0.08	0.0
1.0914000000000001e-05	0.08	0.08
1.0915000000000001e-05	0.08	0.0
1.0916e-05	0.08	0.08
1.0917e-05	0.08	0.0
1.0918000000000001e-05	0.08	0.08
1.0919e-05	0.08	0.0
1.092e-05	0.16	0.08
1.0921000000000001e-05	0.08	0.0
1.0922000000000001e-05	0.16	0.08
1.0923e-05	0.08	0.0
1.0924e-05	0.08	0.08
1.0925000000000001e-05	0.08	0.08
1.0926e-05	0.16	0.0
1.0927e-05	0.08	0.08
1.0928000000000001e-05	0.16	0.08
1.0929e-05	0.08	0.08
1.093e-05	0.16	0.0
1.0931000000000001e-05	0.08	0.0
1.0932000000000001e-05	0.16	0.0
1.0933e-05	0.08	0.0
1.0934e-05	0.16	0.08
1.0935000000000001e-05	0.08	0.0
1.0936e-05	0.16	0.0
1.0937e-05	0.08	0.0
1.0938000000000001e-05	0.16	0.0
1.0939000000000001e-05	0.08	0.0
1.094e-05	0.16	0.0
1.0941e-05	0.08	0.0
1.0942000000000001e-05	0.08	0.08
1.0943e-05	0.08	0.0
1.0944e-05	0.16	0.0
1.0945000000000001e-05	0.08	0.08
1.0946e-05	0.16	0.0
1.0947e-05	0.08	0.08
1.0948000000000001e-05	0.16	0.08
1.0949000000000001e-05	0.08	0.08
1.095e-05	0.16	0.0
1.0951e-05	0.08	0.08
1.0952000000000001e-05	0.16	0.0
1.0953e-05	0.08	0.08
1.0954e-05	0.08	0.0
1.0955000000000001e-05	0.08	0.08
1.0956000000000001e-05	0.16	0.0
1.0957e-05	0.08	0.0
1.0958e-05	0.16	0.0
1.0959000000000001e-05	0.08	0.0
1.096e-05	0.16	0.0
1.0961e-05	0.08	0.0
1.0962000000000001e-05	0.08	0.08
1.0963e-05	0.08	0.08
1.0964e-05	0.16	0.0
1.0965000000000001e-05	0.08	0.0
1.0966000000000001e-05	0.16	0.0
1.0967e-05	0.08	0.0
1.0968e-05	0.16	0.0
1.0969000000000001e-05	0.16	0.0
1.097e-05	0.16	0.0
1.0971e-05	0.08	0.0
1.0972000000000001e-05	0.16	0.0
1.0973000000000001e-05	0.08	0.08
1.0974e-05	0.16	0.0
1.0975e-05	0.08	0.0
1.0976000000000001e-05	0.16	0.08
1.0977e-05	0.08	0.0
1.0978e-05	0.16	0.0
1.0979000000000001e-05	0.08	0.0
1.098e-05	0.08	0.0
1.0981e-05	0.08	0.0
1.0982000000000001e-05	0.08	0.0
1.0983000000000001e-05	0.08	0.08
1.0984e-05	0.16	0.0
1.0985e-05	0.08	0.08
1.0986000000000001e-05	0.16	0.0
1.0987e-05	0.08	0.08
1.0988e-05	0.16	0.08
1.0989000000000001e-05	0.08	0.0
1.0990000000000002e-05	0.16	0.0
1.0991e-05	0.08	0.08
1.0992e-05	0.16	0.08
1.0993000000000001e-05	0.08	0.0
1.0994e-05	0.16	0.0
1.0995e-05	0.08	0.0
1.0996000000000001e-05	0.16	0.0
1.0997e-05	0.08	0.0
1.0998e-05	0.08	0.0
1.0999000000000001e-05	0.08	0.0
1.1000000000000001e-05	0.16	0.0
1.1001e-05	0.08	0.0
1.1002e-05	0.16	0.0
1.1003000000000001e-05	0.08	0.0
1.1004e-05	0.16	0.0
1.1005e-05	0.08	0.0
1.1006000000000001e-05	0.16	0.0
1.1007000000000002e-05	0.08	0.0
1.1008e-05	0.16	0.08
1.1009e-05	0.08	0.08
1.1010000000000001e-05	0.16	0.0
1.1011e-05	0.08	0.0
1.1012e-05	0.08	0.0
1.1013000000000001e-05	0.08	0.0
1.1014e-05	0.08	0.08
1.1015e-05	0.08	0.0
1.1016000000000001e-05	0.16	0.0
1.1017000000000001e-05	0.08	0.0
1.1018e-05	0.16	0.08
1.1019e-05	0.08	0.0
1.1020000000000001e-05	0.16	0.0
1.1021e-05	0.08	0.0
1.1022e-05	0.16	0.0
1.1023000000000001e-05	0.08	0.0
1.1024000000000002e-05	0.16	0.0
1.1025e-05	0.08	0.0
1.1026e-05	0.16	0.08
1.1027000000000001e-05	0.0	0.08
1.1028e-05	0.16	0.0
1.1029e-05	0.08	0.08
1.1030000000000001e-05	0.08	0.08
1.1031e-05	0.08	0.0
1.1032e-05	0.08	0.0
1.1033000000000001e-05	0.08	0.0
1.1034000000000001e-05	0.08	0.08
1.1035e-05	0.08	0.0
1.1036e-05	0.08	0.08
1.1037000000000001e-05	0.08	0.0
1.1038e-05	0.16	0.0
1.1039e-05	0.08	0.0
1.1040000000000001e-05	0.08	0.08
1.1041000000000002e-05	0.08	0.0
1.1042e-05	0.16	0.08
1.1043e-05	0.08	0.08
1.1044000000000001e-05	0.16	0.0
1.1045e-05	0.08	0.08
1.1046e-05	0.16	0.0
1.1047000000000001e-05	0.08	0.08
1.1048e-05	0.08	0.0
1.1049e-05	0.08	0.08
1.1050000000000001e-05	0.08	0.0
1.1051000000000001e-05	0.08	0.08
1.1052e-05	0.08	0.0
1.1053e-05	0.08	0.0
1.1054000000000001e-05	0.16	0.0
1.1055e-05	0.08	0.0
1.1056e-05	0.16	0.0
1.1057000000000001e-05	0.08	0.08
1.1058000000000002e-05	0.16	0.0
1.1059e-05	0.08	0.0
1.106e-05	0.08	0.0
1.1061000000000001e-05	0.08	0.0
1.1062e-05	0.16	0.0
1.1063e-05	0.08	0.0
1.1064000000000001e-05	0.16	0.0
1.1065e-05	0.08	0.0
1.1066e-05	0.16	0.0
1.1067000000000001e-05	0.08	0.0
1.1068000000000001e-05	0.08	0.08
1.1069e-05	0.08	0.0
1.107e-05	0.08	0.08
1.1071000000000001e-05	0.08	0.0
1.1072e-05	0.16	0.08
1.1073e-05	0.08	0.0
1.1074000000000001e-05	0.16	0.0
1.1075e-05	0.08	0.0
1.1076e-05	0.16	0.08
1.1077e-05	0.08	0.08
1.1078000000000001e-05	0.08	0.08
1.1079e-05	0.08	0.08
1.108e-05	0.16	0.0
1.1081000000000001e-05	0.08	0.08
1.1082e-05	0.16	0.08
1.1083e-05	0.08	0.0
1.1084000000000001e-05	0.16	0.08
1.1085000000000001e-05	0.08	0.0
1.1086e-05	0.16	0.08
1.1087e-05	0.08	0.0
1.1088000000000001e-05	0.16	0.08
1.1089e-05	0.08	0.0
1.109e-05	0.16	0.08
1.1091000000000001e-05	0.08	0.08
1.1092e-05	0.16	0.08
1.1093e-05	0.08	0.0
1.1094e-05	0.16	0.08
1.1095000000000001e-05	0.08	0.0
1.1096e-05	0.08	0.0
1.1097e-05	0.08	0.08
1.1098000000000001e-05	0.16	0.0
1.1099e-05	0.16	0.0
1.11e-05	0.16	0.08
1.1101000000000001e-05	0.16	0.0
1.1102000000000001e-05	0.16	0.0
1.1103e-05	0.08	0.0
1.1104e-05	0.16	0.08
1.1105000000000001e-05	0.08	0.0
1.1106e-05	0.16	0.08
1.1107e-05	0.08	0.08
1.1108000000000001e-05	0.16	0.08
1.1109e-05	0.08	0.0
1.111e-05	0.16	0.0
1.1111000000000001e-05	0.08	0.0
1.1112000000000001e-05	0.16	0.0
1.1113e-05	0.08	0.0
1.1114e-05	0.16	0.08
1.1115000000000001e-05	0.08	0.0
1.1116e-05	0.16	0.08
1.1117e-05	0.08	0.0
1.1118000000000001e-05	0.08	0.08
1.1119000000000001e-05	0.08	0.08
1.112e-05	0.16	0.0
1.1121e-05	0.16	0.0
1.1122000000000001e-05	0.16	0.0
1.1123e-05	0.08	0.0
1.1124e-05	0.16	0.0
1.1125000000000001e-05	0.08	0.08
1.1126e-05	0.08	0.08
1.1127e-05	0.08	0.08
1.1128000000000001e-05	0.08	0.08
1.1129000000000001e-05	0.08	0.0
1.113e-05	0.16	0.08
1.1131e-05	0.08	0.0
1.1132000000000001e-05	0.16	0.0
1.1133e-05	0.08	0.08
1.1134e-05	0.16	0.0
1.1135000000000001e-05	0.08	0.0
1.1136000000000001e-05	0.08	0.0
1.1137e-05	0.08	0.0
1.1138e-05	0.16	0.0
1.1139000000000001e-05	0.08	0.08
1.114e-05	0.08	0.0
1.1141e-05	0.08	0.0
1.1142000000000001e-05	0.16	0.0
1.1143e-05	0.16	0.0
1.1144e-05	0.16	0.0
1.1145000000000001e-05	0.08	0.0
1.1146000000000001e-05	0.16	0.0
1.1147e-05	0.08	0.08
1.1148e-05	0.16	0.0
1.1149000000000001e-05	0.08	0.0
1.115e-05	0.16	0.08
1.1151e-05	0.08	0.0
1.1152000000000001e-05	0.16	0.0
1.1153000000000001e-05	0.08	0.08
1.1154e-05	0.16	0.08
1.1155e-05	0.08	0.0
1.1156000000000001e-05	0.16	0.0
1.1157e-05	0.08	0.0
1.1158e-05	0.08	0.0
1.1159000000000001e-05	0.08	0.0
1.116e-05	0.16	0.0
1.1161e-05	0.08	0.0
1.1162000000000001e-05	0.08	0.0
1.1163000000000001e-05	0.08	0.0
1.1164e-05	0.16	0.08
1.1165e-05	0.0	0.0
1.1166000000000001e-05	0.16	0.08
1.1167e-05	0.08	0.0
1.1168e-05	0.16	0.08
1.1169000000000001e-05	0.08	0.0
1.1170000000000001e-05	0.16	0.0
1.1171e-05	0.08	0.08
1.1172e-05	0.16	0.0
1.1173000000000001e-05	0.16	0.08
1.1174e-05	0.16	0.0
1.1175e-05	0.08	0.08
1.1176000000000001e-05	0.16	0.0
1.1177e-05	0.08	0.08
1.1178e-05	0.08	0.0
1.1179000000000001e-05	0.08	0.08
1.1180000000000001e-05	0.16	0.0
1.1181e-05	0.08	0.0
1.1182e-05	0.16	0.0
1.1183000000000001e-05	0.08	0.0
1.1184e-05	0.16	0.0
1.1185e-05	0.08	0.08
1.1186000000000001e-05	0.08	0.08
1.1187000000000001e-05	0.08	0.0
1.1188e-05	0.08	0.0
1.1189e-05	0.08	0.0
1.1190000000000001e-05	0.08	0.0
1.1191e-05	0.08	0.0
1.1192e-05	0.16	0.0
1.1193000000000001e-05	0.08	0.0
1.1194e-05	0.16	0.0
1.1195e-05	0.08	0.0
1.1196000000000001e-05	0.16	0.08
1.1197000000000001e-05	0.08	0.0
1.1198e-05	0.16	0.0
1.1199e-05	0.08	0.0
1.1200000000000001e-05	0.08	0.0
1.1201e-05	0.16	0.0
1.1202e-05	0.16	0.08
1.1203000000000001e-05	0.08	0.0
1.1204000000000001e-05	0.16	0.0
1.1205e-05	0.08	0.08
1.1206e-05	0.08	0.08
1.1207000000000001e-05	0.08	0.0
1.1208e-05	0.16	0.08
1.1209e-05	0.08	0.0
1.1210000000000001e-05	0.16	0.0
1.1211e-05	0.08	0.0
1.1212e-05	0.16	0.0
1.1213000000000001e-05	0.08	0.0
1.1214000000000001e-05	0.08	0.08
1.1215e-05	0.08	0.0
1.1216e-05	0.08	0.08
1.1217000000000001e-05	0.08	0.0
1.1218e-05	0.08	0.0
1.1219e-05	0.08	0.0
1.1220000000000001e-05	0.08	0.0
1.1221000000000001e-05	0.08	0.08
1.1222e-05	0.08	0.08
1.1223e-05	0.08	0.0
1.1224000000000001e-05	0.16	0.0
1.1225e-05	0.08	0.0
1.1226e-05	0.16	0.0
1.1227000000000001e-05	0.16	0.0
1.1228e-05	0.16	0.08
1.1229e-05	0.16	0.0
1.1230000000000001e-05	0.16	0.08
1.1231000000000001e-05	0.16	0.08
1.1232e-05	0.16	0.08
1.1233e-05	0.08	0.08
1.1234000000000001e-05	0.08	0.0
1.1235e-05	0.08	0.08
1.1236e-05	0.16	0.0
1.1237000000000001e-05	0.08	0.0
1.1238000000000002e-05	0.08	0.0
1.1239e-05	0.08	0.0
1.124e-05	0.08	0.0
1.1241000000000001e-05	0.08	0.08
1.1242e-05	0.16	0.0
1.1243e-05	0.08	0.08
1.1244000000000001e-05	0.16	0.0
1.1245e-05	0.08	0.08
1.1246e-05	0.16	0.0
1.1247000000000001e-05	0.08	0.0
1.1248000000000001e-05	0.16	0.0
1.1249e-05	0.16	0.0
1.125e-05	0.16	0.08
1.1251000000000001e-05	0.08	0.0
1.1252e-05	0.08	0.0
1.1253e-05	0.08	0.08
1.1254000000000001e-05	0.16	0.08
1.1255000000000002e-05	0.08	0.08
1.1256e-05	0.08	0.0
1.1257e-05	0.08	0.08
1.1258000000000001e-05	0.08	0.0
1.1259e-05	0.08	0.08
1.126e-05	0.08	0.0
1.1261000000000001e-05	0.08	0.0
1.1262e-05	0.16	0.0
1.1263e-05	0.08	0.08
1.1264000000000001e-05	0.16	0.08
1.1265000000000001e-05	0.08	0.08
1.1266e-05	0.16	0.0
1.1267e-05	0.08	0.08
1.1268000000000001e-05	0.16	0.0
1.1269e-05	0.08	0.08
1.127e-05	0.16	0.08
1.1271000000000001e-05	0.16	0.0
1.1272000000000002e-05	0.16	0.0
1.1273e-05	0.0	0.0
1.1274e-05	0.08	0.08
1.1275000000000001e-05	0.08	0.0
1.1276e-05	0.16	0.08
1.1277e-05	0.08	0.08
1.1278000000000001e-05	0.16	0.0
1.1279e-05	0.08	0.0
1.128e-05	0.16	0.0
1.1281000000000001e-05	0.08	0.0
1.1282000000000001e-05	0.08	0.08
1.1283e-05	0.08	0.0
1.1284e-05	0.16	-0.08
1.1285000000000001e-05	0.08	0.0
1.1286e-05	0.16	0.0
1.1287e-05	0.08	0.0
1.1288000000000001e-05	0.16	0.0
1.1289000000000002e-05	0.08	0.0
1.129e-05	0.16	0.0
1.1291e-05	0.08	0.08
1.1292000000000001e-05	0.16	0.08
1.1293e-05	0.08	0.0
1.1294e-05	0.08	0.0
1.1295000000000001e-05	0.08	0.0
1.1296e-05	0.16	0.0
1.1297e-05	0.08	0.0
1.1298000000000001e-05	0.16	0.08
1.1299000000000001e-05	0.08	0.0
1.13e-05	0.08	0.08
1.1301e-05	0.08	0.08
1.1302000000000001e-05	0.08	0.0
1.1303e-05	0.08	0.08
1.1304e-05	0.08	0.0
1.1305000000000001e-05	0.16	0.0
1.1306000000000002e-05	0.08	0.0
1.1307e-05	0.08	0.08
1.1308e-05	0.16	0.08
1.1309000000000001e-05	0.08	0.0
1.131e-05	0.08	0.08
1.1311e-05	0.08	0.0
1.1312000000000001e-05	0.16	0.08
1.1313e-05	0.08	0.0
1.1314e-05	0.16	0.08
1.1315000000000001e-05	0.08	0.0
1.1316000000000001e-05	0.16	0.08
1.1317e-05	0.0	0.0
1.1318e-05	0.16	0.0
1.1319000000000001e-05	0.08	0.0
1.132e-05	0.16	0.0
1.1321e-05	0.08	0.0
1.1322000000000001e-05	0.08	0.0
1.1323000000000002e-05	0.08	0.08
1.1324e-05	0.16	0.0
1.1325e-05	0.08	0.0
1.1326000000000001e-05	0.16	0.0
1.1327e-05	0.08	0.0
1.1328e-05	0.16	0.0
1.1329000000000001e-05	0.08	0.0
1.133e-05	0.16	0.08
1.1331e-05	0.08	0.08
1.1332000000000001e-05	0.08	0.0
1.1333000000000001e-05	0.08	0.0
1.1334e-05	0.16	0.0
1.1335e-05	0.08	0.0
1.1336000000000001e-05	0.08	0.0
1.1337e-05	0.08	0.0
1.1338e-05	0.16	0.0
1.1339000000000001e-05	0.08	0.0
1.1340000000000002e-05	0.08	0.0
1.1341e-05	0.08	0.0
1.1342e-05	0.08	0.08
1.1343000000000001e-05	0.08	0.0
1.1344e-05	0.08	0.0
1.1345e-05	0.08	0.0
1.1346000000000001e-05	0.16	0.0
1.1347e-05	0.16	0.0
1.1348e-05	0.16	0.0
1.1349000000000001e-05	0.08	0.0
1.1350000000000001e-05	0.16	0.0
1.1351e-05	0.08	0.08
1.1352e-05	0.08	0.0
1.1353000000000001e-05	0.08	0.0
1.1354e-05	0.08	0.08
1.1355e-05	0.08	0.0
1.1356000000000001e-05	0.08	0.0
1.1357000000000002e-05	0.08	0.0
1.1358e-05	0.08	0.0
1.1359000000000001e-05	0.08	0.0
1.1360000000000001e-05	0.08	0.0
1.1361e-05	0.08	0.0
1.1362e-05	0.08	0.0
1.1363000000000001e-05	0.08	0.0
1.1364e-05	0.16	0.0
1.1365e-05	0.08	0.0
1.1366000000000001e-05	0.16	0.0
1.1367000000000001e-05	0.16	0.08
1.1368e-05	0.16	0.0
1.1369e-05	0.08	0.0
1.1370000000000001e-05	0.16	0.0
1.1371e-05	0.08	0.0
1.1372e-05	0.08	0.0
1.1373000000000001e-05	0.0	0.0
1.1374000000000002e-05	0.16	0.0
1.1375e-05	0.08	0.0
1.1376000000000001e-05	0.08	0.08
1.1377000000000001e-05	0.16	0.0
1.1378e-05	0.08	0.08
1.1379e-05	0.08	0.0
1.1380000000000001e-05	0.16	0.0
1.1381e-05	0.08	0.0
1.1382e-05	0.08	0.0
1.1383000000000001e-05	0.08	0.0
1.1384000000000001e-05	0.16	0.0
1.1385e-05	0.08	0.0
1.1386e-05	0.08	0.0
1.1387000000000001e-05	0.08	0.08
1.1388e-05	0.08	0.0
1.1389e-05	0.08	0.0
1.1390000000000001e-05	0.16	0.0
1.1391e-05	0.08	0.0
1.1392e-05	0.16	0.08
1.1393000000000001e-05	0.08	0.08
1.1394000000000001e-05	0.16	0.08
1.1395e-05	0.08	0.0
1.1396e-05	0.16	0.08
1.1397000000000001e-05	0.08	0.08
1.1398e-05	0.08	0.0
1.1399e-05	0.08	0.0
1.1400000000000001e-05	0.16	0.0
1.1401000000000001e-05	0.08	0.0
1.1402e-05	0.16	0.0
1.1403e-05	0.08	0.08
1.1404000000000001e-05	0.08	0.0
1.1405e-05	0.08	0.08
1.1406e-05	0.08	0.08
1.1407000000000001e-05	0.08	0.0
1.1408e-05	0.08	0.08
1.1409e-05	0.08	0.0
1.1410000000000001e-05	0.16	0.08
1.1411000000000001e-05	0.08	0.08
1.1412e-05	0.16	0.0
1.1413e-05	0.08	0.0
1.1414000000000001e-05	0.16	0.0
1.1415e-05	0.08	0.0
1.1416e-05	0.08	0.0
1.1417000000000001e-05	0.08	0.0
1.1418000000000001e-05	0.16	0.0
1.1419e-05	0.16	0.08
1.142e-05	0.16	0.08
1.1421000000000001e-05	0.08	0.0
1.1422e-05	0.08	0.0
1.1423e-05	0.08	0.0
1.1424000000000001e-05	0.16	0.08
1.1425e-05	0.08	0.0
1.1426e-05	0.16	0.08
1.1427000000000001e-05	0.08	0.0
1.1428000000000001e-05	0.08	0.08
1.1429e-05	0.08	0.0
1.143e-05	0.16	0.0
1.1431000000000001e-05	0.08	0.0
1.1432e-05	0.08	0.0
1.1433e-05	0.08	0.0
1.1434000000000001e-05	0.08	0.0
1.1435000000000001e-05	0.08	0.08
1.1436e-05	0.16	0.0
1.1437e-05	0.16	0.0
1.1438000000000001e-05	0.16	0.0
1.1439e-05	0.08	0.0
1.144e-05	0.16	0.0
1.1441000000000001e-05	0.08	0.0
1.1442e-05	0.16	0.08
1.1443e-05	0.08	0.08
1.1444000000000001e-05	0.16	0.0
1.1445000000000001e-05	0.08	0.08
1.1446e-05	0.16	0.0
1.1447e-05	0.08	0.08
1.1448000000000001e-05	0.16	0.08
1.1449e-05	0.08	0.08
1.145e-05	0.08	0.08
1.1451000000000001e-05	0.08	0.08
1.1452000000000001e-05	0.16	0.0
1.1453e-05	0.08	0.0
1.1454e-05	0.08	0.0
1.1455000000000001e-05	0.08	0.0
1.1456e-05	0.16	0.0
1.1457e-05	0.08	0.0
1.1458000000000001e-05	0.08	0.0
1.1459e-05	0.08	0.08
1.146e-05	0.08	0.0
1.1461000000000001e-05	0.08	0.08
1.1462000000000001e-05	0.16	0.0
1.1463e-05	0.08	0.08
1.1464e-05	0.16	0.0
1.1465000000000001e-05	0.0	0.0
1.1466e-05	0.16	0.0
1.1467e-05	0.08	0.0
1.1468000000000001e-05	0.16	0.0
1.1469000000000001e-05	0.08	0.08
1.147e-05	0.16	0.0
1.1471e-05	0.08	0.0
1.1472000000000001e-05	0.16	0.0
1.1473e-05	0.08	0.08
1.1474e-05	0.16	0.0
1.1475000000000001e-05	0.08	0.0
1.1476e-05	0.16	0.0
1.1477e-05	0.08	0.0
1.1478000000000001e-05	0.08	0.08
1.1479000000000001e-05	0.08	0.0
1.148e-05	0.16	0.0
1.1481e-05	0.08	0.0
1.1482000000000001e-05	0.16	0.0
1.1483e-05	0.08	0.0
1.1484e-05	0.16	0.0
1.1485000000000001e-05	0.16	0.0
1.1486000000000001e-05	0.08	0.08
1.1487e-05	0.08	0.0
1.1488e-05	0.16	0.08
1.1489000000000001e-05	0.0	0.08
1.149e-05	0.16	0.0
1.1491e-05	0.08	0.08
1.1492000000000001e-05	0.16	0.0
1.1493e-05	0.08	0.0
1.1494e-05	0.16	0.0
1.1495000000000001e-05	0.08	0.0
1.1496000000000001e-05	0.16	0.0
1.1497e-05	0.08	0.0
1.1498e-05	0.16	0.0
1.1499000000000001e-05	0.08	0.08
1.15e-05	0.16	0.08
1.1501e-05	0.08	0.0
1.1502000000000001e-05	0.16	0.08
1.1503000000000002e-05	0.08	0.08
1.1504e-05	0.16	0.08
1.1505e-05	0.08	0.08
1.1506000000000001e-05	0.16	0.08
1.1507e-05	0.08	0.08
1.1508e-05	0.16	0.08
1.1509000000000001e-05	0.08	0.08
1.151e-05	0.16	0.08
1.1511e-05	0.16	0.08
1.1512000000000001e-05	0.16	0.08
1.1513000000000001e-05	0.08	0.08
1.1514e-05	0.16	0.0
1.1515e-05	0.08	0.0
1.1516000000000001e-05	0.08	-0.08
1.1517e-05	0.08	0.0
1.1518e-05	0.08	0.0
1.1519000000000001e-05	0.08	0.0
1.1520000000000002e-05	0.08	0.08
1.1521e-05	0.08	0.0
1.1522e-05	0.08	0.0
1.1523000000000001e-05	0.08	0.08
1.1524e-05	0.16	0.08
1.1525e-05	0.16	0.08
1.1526000000000001e-05	0.16	0.0
1.1527e-05	0.16	0.0
1.1528e-05	0.16	0.0
1.1529000000000001e-05	0.08	0.08
1.1530000000000001e-05	0.16	0.08
1.1531e-05	0.08	0.0
1.1532e-05	0.08	0.0
1.1533000000000001e-05	0.08	0.08
1.1534e-05	0.16	0.0
1.1535e-05	0.08	0.0
1.1536000000000001e-05	0.16	0.0
1.1537000000000002e-05	0.08	0.0
1.1538e-05	0.16	0.0
1.1539e-05	0.08	0.08
1.1540000000000001e-05	0.08	0.08
1.1541e-05	0.08	0.08
1.1542e-05	0.08	0.08
1.1543000000000001e-05	0.08	0.0
1.1544e-05	0.08	0.0
1.1545e-05	0.08	0.0
1.1546000000000001e-05	0.08	0.0
1.1547000000000001e-05	0.16	0.0
1.1548e-05	0.16	0.08
1.1549e-05	0.08	0.0
1.1550000000000001e-05	0.16	0.08
1.1551e-05	0.08	0.0
1.1552e-05	0.08	0.08
1.1553000000000001e-05	0.08	0.0
1.1554000000000002e-05	0.08	0.08
1.1555e-05	0.08	0.0
1.1556e-05	0.16	0.08
1.1557000000000001e-05	0.08	0.08
1.1558e-05	0.08	0.08
1.1559e-05	0.08	0.08
1.1560000000000001e-05	0.08	0.0
1.1561e-05	0.08	0.0
1.1562e-05	0.08	0.0
1.1563000000000001e-05	0.08	0.0
1.1564000000000001e-05	0.08	0.0
1.1565e-05	0.08	0.0
1.1566e-05	0.16	0.0
1.1567000000000001e-05	0.08	0.0
1.1568e-05	0.16	0.08
1.1569e-05	0.08	0.0
1.1570000000000001e-05	0.16	0.0
1.1571000000000002e-05	0.08	0.08
1.1572e-05	0.16	0.0
1.1573e-05	0.08	0.08
1.1574000000000001e-05	0.16	0.0
1.1575e-05	0.08	0.0
1.1576e-05	0.08	0.0
1.1577000000000001e-05	0.08	0.0
1.1578e-05	0.08	0.0
1.1579e-05	0.08	0.0
1.1580000000000001e-05	0.16	0.0
1.1581000000000001e-05	0.08	0.0
1.1582e-05	0.08	0.0
1.1583e-05	0.08	0.0
1.1584000000000001e-05	0.16	0.0
1.1585e-05	0.08	0.08
1.1586e-05	0.08	0.0
1.1587000000000001e-05	0.08	0.0
1.1588000000000002e-05	0.08	0.0
1.1589e-05	0.08	0.08
1.159e-05	0.08	0.0
1.1591000000000001e-05	0.08	0.08
1.1592e-05	0.08	0.0
1.1593e-05	0.08	0.08
1.1594000000000001e-05	0.08	0.08
1.1595e-05	0.08	0.08
1.1596e-05	0.08	0.08
1.1597000000000001e-05	0.08	0.08
1.1598000000000001e-05	0.08	0.0
1.1599e-05	0.08	0.0
1.16e-05	0.16	0.08
1.1601000000000001e-05	0.08	0.0
1.1602e-05	0.16	0.0
1.1603e-05	0.08	0.0
1.1604000000000001e-05	0.16	0.0
1.1605000000000002e-05	0.08	0.08
1.1606e-05	0.16	0.08
1.1607000000000001e-05	0.08	0.0
1.1608000000000001e-05	0.16	0.08
1.1609e-05	0.0	0.0
1.161e-05	0.16	0.0
1.1611000000000001e-05	0.08	0.08
1.1612e-05	0.16	0.08
1.1613e-05	0.08	0.08
1.1614000000000001e-05	0.16	0.08
1.1615000000000001e-05	0.08	0.08
1.1616e-05	0.16	0.0
1.1617e-05	0.16	0.0
1.1618000000000001e-05	0.08	0.0
1.1619e-05	0.0	0.0
1.162e-05	0.08	0.0
1.1621000000000001e-05	0.0	0.0
1.1622000000000002e-05	0.08	0.0
1.1623e-05	0.08	0.08
1.1624000000000001e-05	0.08	0.08
1.1625000000000001e-05	0.08	0.0
1.1626e-05	0.08	0.0
1.1627e-05	0.08	0.0
1.1628000000000001e-05	0.16	0.0
1.1629e-05	0.08	0.0
1.163e-05	0.16	0.0
1.1631000000000001e-05	0.08	0.08
1.1632000000000001e-05	0.16	0.0
1.1633e-05	0.08	0.0
1.1634e-05	0.08	0.08
1.1635000000000001e-05	0.08	0.0
1.1636e-05	0.16	0.0
1.1637e-05	0.08	0.0
1.1638000000000001e-05	0.16	0.0
1.1639000000000002e-05	0.08	0.0
1.164e-05	0.16	0.08
1.1641000000000001e-05	0.08	0.0
1.1642000000000001e-05	0.08	0.0
1.1643e-05	0.08	0.0
1.1644e-05	0.08	0.08
1.1645000000000001e-05	0.08	0.0
1.1646e-05	0.16	0.0
1.1647e-05	0.08	0.0
1.1648000000000001e-05	0.16	0.08
1.1649000000000001e-05	0.08	0.0
1.165e-05	0.08	0.0
1.1651e-05	0.08	0.0
1.1652000000000001e-05	0.16	0.0
1.1653e-05	0.08	0.0
1.1654e-05	0.16	0.0
1.1655000000000001e-05	0.08	0.0
1.1656000000000002e-05	0.16	0.0
1.1657e-05	0.08	0.0
1.1658000000000001e-05	0.16	0.08
1.1659000000000001e-05	0.08	0.0
1.166e-05	0.16	0.0
1.1661e-05	0.08	0.0
1.1662000000000001e-05	0.16	0.0
1.1663e-05	0.08	0.0
1.1664e-05	0.16	0.0
1.1665000000000001e-05	0.08	0.0
1.1666000000000001e-05	0.08	0.0
1.1667e-05	0.08	0.08
1.1668e-05	0.08	0.08
1.1669000000000001e-05	0.08	0.0
1.167e-05	0.16	0.08
1.1671e-05	0.08	0.0
1.1672000000000001e-05	0.08	0.08
1.1673000000000002e-05	0.08	0.0
1.1674e-05	0.16	0.08
1.1675000000000001e-05	0.08	0.0
1.1676000000000001e-05	0.16	0.08
1.1677e-05	0.08	0.08
1.1678e-05	0.16	0.0
1.1679000000000001e-05	0.08	0.08
1.168e-05	0.16	0.08
1.1681e-05	0.08	0.0
